model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
127,127000,98,771,87,38,19,30,36,48,93,93,100,90,76,79,55,64,70,73,89,90,85,93,83,103,102,108,91,109,87,99,115,96,106,83,82,71,69,78,73,90,86,90,83,71,88,92,89,99,85,91,99
128,128000,98,790,77,33,24,35,60,83,87,88,96,98,80,64,86,67,86,103,86,103,99,99,92,90,107,127,106,108,111,105,102,105,113,75,81,83,78,79,79,96,80,92,101,101,90,92,92,101,99,114,106
129,129000,98,838,51,16,21,43,84,84,121,110,102,84,71,69,74,92,102,111,108,88,91,99,112,122,141,127,110,105,99,112,101,120,88,87,97,96,82,100,75,107,87,106,108,106,107,101,110,104,117,99,105
130,130000,98,768,84,42,26,20,37,72,83,105,102,87,62,64,58,64,70,90,103,97,90,82,80,94,94,106,107,104,105,101,116,92,96,87,90,83,69,84,91,72,91,65,74,91,87,90,78,99,86,97,87
131,131000,98,823,65,22,12,49,64,105,119,93,95,78,63,66,77,109,108,90,77,91,104,104,100,139,116,123,126,107,106,106,106,102,85,99,87,87,81,99,86,90,95,107,99,113,108,95,114,101,114,112,88
132,132000,98,803,81,18,23,31,54,69,83,103,86,93,67,79,68,75,83,80,97,105,111,107,113,96,102,97,97,122,101,100,95,94,87,95,74,87,74,96,89,102,96,92,90,85,96,83,95,106,107,108,87
133,133000,98,786,85,33,25,38,56,87,95,102,86,84,71,66,75,98,95,87,88,107,113,120,116,101,112,92,87,121,112,83,92,84,72,100,81,76,106,92,83,98,103,110,92,86,113,116,114,95,87,92,95
134,134000,98,815,69,19,18,36,47,89,107,103,118,72,60,59,64,65,105,95,95,89,100,81,97,114,111,112,120,121,99,135,116,97,88,84,76,76,79,96,97,80,75,84,82,87,92,119,82,93,115,89,107
135,135000,98,754,91,45,38,39,64,74,86,87,97,94,74,73,69,76,78,81,96,93,98,115,100,104,90,123,96,107,110,118,114,97,90,91,85,91,74,99,75,80,93,78,79,97,86,113,106,93,106,93,85
136,136000,98,760,95,44,21,31,50,74,89,74,117,97,67,66,66,58,86,85,87,86,100,87,80,95,92,108,110,114,94,105,101,102,108,92,104,90,95,65,75,72,75,86,84,85,96,67,88,89,96,93,90
137,137000,98,821,59,21,26,42,53,71,110,106,122,81,57,61,74,76,86,99,83,104,93,86,91,103,110,97,111,121,118,112,101,117,95,104,81,93,113,82,67,81,92,77,86,84,104,95,83,96,90,94,100
138,138000,98,791,88,23,29,51,56,83,94,107,79,80,90,71,71,84,97,95,85,85,98,110,108,105,109,119,114,116,120,129,86,93,100,85,86,91,91,85,93,72,87,81,100,92,103,96,100,98,102,98,121
139,139000,98,833,55,18,16,54,70,92,116,110,101,74,75,72,86,92,99,97,91,91,106,102,108,117,116,109,132,123,112,107,111,96,101,93,85,90,109,81,86,95,94,102,98,87,96,107,92,98,115,95,120
140,140000,98,790,101,20,23,48,62,91,99,102,87,81,78,95,70,81,86,89,106,92,108,87,98,113,134,112,117,135,90,124,103,96,111,105,72,89,67,104,95,83,87,86,85,84,108,119,91,97,113,117,99
141,141000,98,837,60,18,30,46,62,102,107,113,92,89,76,71,85,110,100,100,100,113,105,117,107,165,122,130,108,120,88,95,101,94,86,95,111,95,90,98,89,91,106,104,113,123,107,123,106,104,107,111,98
142,142000,98,747,99,38,29,34,44,57,90,108,88,82,77,68,56,50,67,78,98,89,85,77,76,98,105,95,98,134,102,97,115,98,97,86,99,90,82,79,81,78,78,69,75,69,74,79,89,89,78,112,89
143,143000,98,797,81,31,34,40,78,86,84,91,97,75,80,76,86,81,93,88,89,102,114,100,117,119,117,97,116,113,113,107,104,91,81,81,88,96,78,85,92,86,87,109,99,118,94,98,112,101,102,103,119
144,144000,98,818,61,24,24,34,76,82,108,108,97,75,81,76,84,84,102,85,88,106,96,113,97,104,95,118,117,136,135,117,95,102,108,96,94,97,86,92,91,69,104,89,93,108,90,80,114,123,102,87,108
145,145000,98,800,72,18,20,29,47,60,74,91,109,83,68,68,65,64,85,79,81,94,88,93,91,105,106,130,120,122,101,90,78,92,91,72,79,74,79,88,79,73,88,84,98,88,108,83,92,89,105,105,97
146,146000,98,811,76,23,19,41,57,82,86,105,80,89,93,67,75,95,85,89,102,93,107,110,107,105,121,117,95,106,115,95,96,90,85,96,74,73,88,78,84,91,122,89,99,98,106,115,94,121,107,103,104
147,147000,98,805,70,36,42,42,91,90,115,90,91,86,69,77,92,92,96,98,81,83,106,90,91,118,113,113,114,120,119,112,119,122,100,96,123,95,103,81,88,82,96,82,84,108,102,110,89,86,98,104,92
148,148000,98,849,50,9,18,44,76,101,123,115,102,74,61,61,94,89,122,95,80,98,95,102,137,113,130,136,119,126,108,109,103,101,85,88,96,89,98,87,86,95,79,99,110,117,107,97,110,119,116,119,118
149,149000,98,745,104,34,29,38,51,63,88,80,100,82,74,60,77,71,83,79,82,93,89,82,98,103,105,93,126,104,106,106,100,87,93,86,79,72,72,75,88,87,87,83,83,82,117,84,80,103,83,97,106
150,150000,98,747,106,43,27,29,70,63,80,88,85,88,73,72,69,70,78,94,84,98,89,95,99,82,96,98,110,110,110,100,113,103,77,93,81,80,86,66,87,80,80,81,99,80,87,81,98,90,94,118,85
151,151000,98,789,85,25,11,26,36,82,89,113,90,86,61,69,56,75,83,82,83,93,79,101,114,114,106,107,109,103,117,99,98,79,89,82,85,75,65,86,75,79,90,98,87,78,106,88,99,102,85,92,112
152,152000,98,858,44,8,28,37,77,105,128,99,105,77,66,75,84,93,103,121,99,104,110,93,116,125,130,139,109,109,98,108,94,97,91,97,93,102,100,80,94,94,95,98,114,129,102,109,106,104,129,113,110
153,153000,98,785,85,35,25,51,74,103,106,102,93,85,83,78,82,93,113,102,93,105,95,101,106,107,115,113,114,117,118,116,103,106,117,105,109,95,96,77,88,99,77,118,93,84,100,92,104,117,100,95,113
154,154000,98,784,93,34,19,27,38,70,82,116,100,81,69,83,73,66,88,80,94,96,89,93,89,104,124,121,97,109,103,106,80,69,92,86,74,93,87,85,85,79,78,85,71,90,106,89,110,100,96,92,113
155,155000,98,802,66,27,28,40,50,107,110,116,112,71,67,77,90,83,108,89,93,92,88,90,98,96,118,100,116,118,114,99,111,123,100,97,100,95,108,86,78,97,97,107,89,99,95,97,88,95,90,107,110
156,156000,98,787,87,29,24,40,53,67,93,120,97,83,76,60,66,86,82,97,96,103,114,95,99,99,108,123,110,121,109,116,87,107,79,81,82,85,78,88,67,98,90,108,95,81,88,105,110,112,92,123,103
157,157000,98,754,97,46,25,25,45,81,83,76,82,100,72,59,76,75,67,92,88,76,98,116,99,86,105,116,92,108,128,109,97,77,85,88,83,81,93,75,71,86,87,88,81,89,94,92,96,90,86,116,86
158,158000,98,835,53,22,22,41,58,103,126,114,78,68,76,73,97,94,117,97,112,101,115,107,102,131,128,136,94,104,109,106,90,90,83,102,93,98,93,105,89,98,103,107,108,114,99,127,104,114,92,118,114
159,159000,98,750,94,43,37,38,49,59,84,93,87,87,64,68,59,71,80,72,80,71,72,90,90,102,96,94,94,109,116,107,96,100,95,82,89,93,84,72,85,81,63,67,79,82,83,82,81,90,93,99,78
160,160000,98,827,61,15,13,17,43,73,113,113,90,84,77,53,65,81,83,89,96,98,92,103,111,99,111,112,120,122,118,91,92,94,86,77,65,82,84,78,88,89,77,95,77,98,102,94,102,107,95,96,110
161,161000,98,769,87,36,22,22,45,65,75,103,93,94,73,82,56,74,59,69,91,82,115,108,98,95,99,126,103,92,112,93,91,86,98,90,78,63,83,83,73,79,81,80,87,97,89,102,87,96,102,93,95
162,162000,98,771,101,27,25,28,45,67,86,109,88,93,74,68,74,77,90,96,77,98,98,99,95,115,118,98,114,110,109,87,94,94,77,88,73,77,97,79,88,81,91,90,90,88,103,105,86,80,99,118,103
163,163000,98,776,95,33,24,37,54,76,86,114,79,97,71,71,84,74,95,92,102,86,89,112,124,99,120,103,90,104,114,106,96,115,82,95,65,83,89,81,92,90,95,92,98,86,97,104,96,94,100,109,124
164,164000,98,786,74,33,21,33,43,85,86,109,96,78,69,69,64,79,85,87,72,91,102,88,93,79,93,103,119,110,111,110,113,103,116,85,86,88,76,96,79,104,59,84,80,89,94,94,88,89,88,89,100
165,165000,98,731,97,59,30,33,38,86,82,91,65,88,78,87,64,65,78,72,68,84,98,99,91,85,80,99,103,97,97,105,102,117,99,90,78,92,65,95,88,79,69,74,83,98,64,72,98,95,81,98,87
166,166000,98,789,72,49,26,39,51,66,82,106,96,88,83,74,68,70,72,87,106,99,103,110,118,107,128,101,116,105,107,112,97,69,68,75,74,86,77,91,88,84,100,88,91,119,98,106,118,116,104,102,98
167,167000,98,785,81,25,27,38,32,59,89,94,86,99,70,67,71,80,69,95,105,103,99,93,89,110,111,106,103,98,94,92,93,88,88,73,77,84,85,77,99,87,63,110,88,100,104,93,99,89,100,104,102
168,168000,98,796,78,33,34,46,62,107,94,95,92,93,70,89,86,83,101,84,97,100,90,105,128,92,103,125,110,108,112,122,99,93,98,114,71,101,102,96,88,87,78,102,94,96,97,100,94,112,98,99,110
169,169000,98,842,58,12,19,39,78,102,111,133,85,76,62,72,95,99,97,97,80,115,90,102,101,140,115,136,126,107,116,128,106,98,106,101,111,69,79,93,100,87,97,87,110,92,105,126,106,94,117,115,118
170,170000,98,752,97,41,17,33,43,48,83,105,112,92,78,66,50,79,101,94,100,89,89,104,89,84,115,124,108,119,121,101,90,79,78,81,72,92,91,83,63,87,88,102,98,79,95,100,97,106,96,91,112
171,171000,98,770,75,41,28,36,50,83,101,97,79,87,68,64,71,71,83,85,93,84,73,89,93,90,100,102,132,113,108,112,113,88,83,98,87,86,92,89,83,86,75,88,95,66,86,86,90,98,81,100,88
172,172000,98,757,94,40,30,26,42,69,80,92,117,77,88,50,89,65,74,85,75,78,95,82,106,87,109,91,99,112,127,104,112,76,89,100,88,75,76,89,78,85,65,67,81,70,102,100,89,82,105,80,110
173,173000,98,788,85,27,36,40,74,85,86,118,90,81,72,74,93,81,97,94,85,84,120,95,108,104,117,124,127,114,122,113,110,94,98,98,78,94,79,98,82,93,97,88,74,92,121,107,108,97,110,94,118
174,174000,98,775,100,33,32,56,69,90,84,99,103,79,75,79,84,93,93,92,88,99,92,80,92,111,125,109,128,109,105,122,135,125,102,94,78,106,88,82,78,94,91,79,100,83,90,98,100,104,107,100,114
175,175000,98,786,79,31,14,34,51,71,84,87,113,76,72,70,76,68,70,88,80,82,95,84,113,133,110,101,111,111,116,86,109,95,79,72,74,73,74,102,78,78,86,75,105,76,100,86,104,102,105,111,96
176,176000,98,806,78,19,22,40,53,90,96,99,99,72,80,68,75,85,86,91,102,94,118,107,108,116,123,122,114,103,111,93,76,88,83,88,79,74,102,80,79,80,101,94,92,129,99,130,108,87,91,110,94
177,177000,98,762,80,43,41,34,50,73,90,100,99,85,83,77,64,68,82,78,99,98,89,85,80,87,89,106,106,119,113,97,109,101,107,89,95,83,79,94,93,78,79,102,91,75,95,81,98,91,96,95,85
178,178000,98,816,59,24,23,47,77,96,119,106,92,79,54,87,89,92,82,89,86,93,101,98,97,123,107,107,104,110,116,135,119,119,109,90,72,88,86,90,90,90,84,100,75,84,79,123,84,106,103,99,105
179,179000,98,803,85,23,28,42,79,109,113,101,79,91,67,77,92,87,95,83,96,114,104,103,107,114,107,105,113,138,121,116,109,116,104,86,94,89,97,87,89,89,101,86,92,117,99,99,110,100,89,112,129
180,180000,98,771,89,33,20,31,47,72,91,94,84,74,71,81,68,63,60,77,84,94,90,97,85,91,85,108,105,123,98,106,114,95,77,100,99,85,77,84,83,73,62,68,68,80,90,91,82,85,95,90,101
181,181000,98,830,66,14,20,33,72,102,131,97,105,59,71,67,81,108,84,95,92,86,101,104,116,111,111,101,102,126,114,136,112,106,91,104,86,96,86,93,86,86,82,97,83,77,93,103,109,105,103,104,110
182,182000,98,764,94,41,37,37,67,76,93,91,93,84,78,84,82,79,86,93,108,104,89,120,107,118,105,131,123,99,96,107,92,76,95,81,87,94,71,97,88,100,99,96,109,95,111,100,98,87,112,101,100
183,183000,98,798,69,36,30,52,81,84,121,95,94,76,86,84,73,93,88,79,97,101,104,98,106,116,116,109,110,130,127,114,108,114,119,83,99,82,91,78,96,95,90,100,100,81,100,98,115,113,104,106,95
184,184000,98,770,91,40,30,41,56,81,101,84,86,98,79,83,72,82,74,88,87,96,94,104,115,107,87,107,106,110,107,99,122,103,102,90,101,59,72,90,79,78,91,109,83,84,94,89,101,78,99,111,111
185,185000,98,817,70,23,17,27,68,97,102,112,91,82,69,71,67,87,101,83,108,113,110,86,77,120,106,131,129,100,114,110,104,88,91,75,85,87,89,97,83,99,97,91,76,77,108,107,107,118,102,98,82
186,186000,98,778,84,35,26,23,60,75,91,85,97,95,74,53,76,74,93,88,99,86,92,102,102,108,103,115,115,126,113,102,105,93,78,72,83,86,88,75,85,69,83,77,85,102,103,113,91,98,88,109,103
187,187000,98,811,72,25,19,31,49,74,108,95,96,82,86,68,56,73,82,83,92,104,84,83,101,106,104,114,125,104,112,108,88,103,107,84,78,102,81,84,72,78,70,94,86,92,86,75,93,109,94,96,103
188,188000,98,798,77,25,24,42,77,77,82,101,110,88,77,60,86,67,74,105,98,91,95,104,113,108,95,120,96,117,107,124,99,107,83,87,90,88,81,106,80,82,87,83,98,105,92,103,84,101,97,96,99
189,189000,98,771,84,41,29,39,57,64,91,101,108,84,65,78,65,74,83,70,104,83,96,93,95,100,107,100,108,117,102,117,111,99,105,91,81,103,83,105,70,87,71,83,68,95,105,101,82,90,87,90,111
190,190000,98,718,102,52,32,28,53,74,72,92,79,80,66,67,87,64,76,73,89,87,95,81,80,96,80,78,91,123,124,97,80,100,82,91,108,88,101,84,71,83,71,70,78,103,72,82,64,81,95,93,85
191,191000,98,810,73,24,29,45,74,107,93,114,97,83,72,80,84,95,101,110,98,93,106,103,123,131,128,125,109,101,98,120,112,107,105,87,91,101,90,91,89,97,108,99,113,91,98,123,113,107,102,119,123
192,192000,98,742,101,55,31,45,64,74,82,95,82,91,79,73,61,91,83,77,89,100,95,80,77,98,107,118,118,97,107,118,107,91,95,101,97,84,74,96,78,83,93,87,83,83,70,92,105,102,90,93,91
193,193000,98,798,75,37,25,34,63,68,104,105,94,87,82,64,94,89,89,87,96,89,104,112,116,111,117,122,123,109,110,98,86,106,87,94,78,64,86,89,94,99,81,99,103,93,100,133,97,105,111,99,106
194,194000,98,761,97,38,41,42,57,70,91,85,94,79,74,70,84,60,65,100,73,89,97,102,101,103,94,105,108,104,111,102,100,113,95,96,85,79,82,73,73,87,92,81,75,92,86,92,104,85,94,94,106
195,195000,98,794,91,24,24,35,56,83,92,101,95,85,77,61,78,88,92,87,81,77,102,85,106,95,115,112,111,115,95,111,124,97,96,78,86,92,71,94,86,77,77,93,79,92,88,89,93,103,92,112,111
196,196000,98,762,100,32,16,28,45,61,84,109,109,90,81,54,55,66,76,94,95,93,89,83,89,90,105,107,100,110,112,116,107,109,92,82,82,94,78,72,69,86,83,83,79,88,92,87,80,89,95,101,117
197,197000,98,786,74,42,19,31,47,71,81,82,86,90,82,70,71,71,82,100,93,104,103,104,111,96,120,105,104,109,111,79,85,83,81,82,72,89,85,79,83,94,89,95,81,95,88,103,104,102,95,107,100
198,198000,98,833,58,16,15,37,78,116,120,107,85,76,71,85,89,86,108,117,102,83,119,117,112,105,122,126,111,107,122,109,95,100,78,88,83,92,101,103,84,91,109,91,100,112,111,99,129,106,120,109,81
199,199000,98,757,100,33,15,36,41,67,78,108,94,95,77,78,55,63,80,79,73,100,108,88,80,105,90,97,114,116,114,89,95,103,92,87,94,72,66,64,86,84,82,89,76,73,90,96,78,88,94,86,116
200,200000,98,812,69,25,19,29,54,76,110,104,81,89,66,75,70,83,102,87,90,105,110,104,107,116,117,109,120,115,93,99,80,80,109,72,85,92,76,91,107,94,87,111,98,114,115,103,113,86,101,102,95
201,201000,98,810,71,26,23,33,59,71,97,104,101,94,73,61,64,84,87,97,102,92,79,105,101,104,117,116,106,105,110,117,102,77,107,81,80,74,86,87,92,85,72,108,74,103,99,111,109,81,105,88,97
202,202000,98,751,96,50,20,31,36,54,80,77,106,100,84,66,59,66,69,89,83,70,105,105,97,99,82,110,99,82,90,102,112,86,99,99,74,100,93,77,88,73,63,84,73,96,92,105,99,90,84,94,89
203,203000,98,805,73,24,24,43,69,92,115,106,85,75,74,64,84,92,101,89,73,104,85,92,131,117,95,117,105,117,99,114,122,122,92,104,94,78,73,114,91,96,87,87,65,101,99,110,89,109,110,97,109
204,204000,98,829,59,26,36,58,73,90,122,105,86,84,77,90,90,84,98,95,92,99,104,121,115,110,108,130,115,135,134,110,94,107,95,98,87,88,89,88,95,94,98,92,110,105,91,113,120,121,102,114,107
205,205000,98,781,95,31,28,45,49,97,84,101,99,87,78,77,73,92,86,83,88,91,108,95,108,93,109,118,105,107,119,105,113,106,105,83,100,88,66,80,87,88,100,88,85,87,89,103,104,103,112,111,94
206,206000,98,797,73,28,22,24,41,66,82,94,87,104,71,79,60,74,75,78,91,100,98,94,105,102,118,111,94,111,100,102,83,87,78,79,62,85,75,82,81,101,91,89,90,82,89,103,97,106,99,107,92
207,207000,98,758,100,44,18,23,43,46,84,92,106,94,77,65,61,58,67,73,97,90,89,112,98,87,93,104,110,110,104,105,99,90,92,96,78,73,77,81,91,68,80,80,71,90,75,90,111,86,85,94,101
208,208000,98,758,92,45,28,32,49,60,81,98,84,92,83,73,65,66,72,89,78,99,113,97,104,111,99,94,110,97,120,99,89,90,75,83,77,67,83,76,85,89,84,97,81,99,83,100,90,107,103,108,73
209,209000,98,840,52,15,17,41,94,101,108,108,85,72,83,79,83,95,92,87,87,90,104,97,95,102,127,103,114,112,115,116,116,128,94,104,91,97,102,77,77,102,90,96,90,84,100,108,102,90,98,114,92
210,210000,98,818,68,17,24,49,52,74,78,106,95,89,72,70,81,69,100,110,97,101,104,90,117,95,107,127,109,122,97,102,85,76,95,80,86,76,87,88,79,86,85,94,100,107,87,98,109,98,110,95,101
211,211000,98,759,103,44,27,36,53,74,75,82,85,71,87,69,75,78,80,69,88,107,89,123,105,91,105,113,95,116,121,95,90,93,97,87,89,64,76,64,92,97,86,80,78,91,94,80,110,98,101,96,86
212,212000,98,828,63,24,31,39,65,95,98,120,103,76,67,69,84,100,89,99,101,95,103,99,120,125,121,113,139,108,123,98,115,94,87,98,89,89,95,93,82,108,88,100,91,106,96,117,120,92,107,118,108
213,213000,98,800,76,28,21,53,51,88,95,92,97,82,70,76,73,87,90,91,92,102,116,82,104,124,127,106,117,122,101,109,102,92,99,86,81,78,71,98,82,103,95,79,97,92,108,101,100,86,106,116,111
214,214000,98,806,71,26,23,37,64,76,92,100,115,81,83,59,72,93,67,97,92,96,109,118,122,99,109,101,109,117,92,116,104,91,83,92,80,99,84,82,80,90,97,117,95,95,100,96,94,103,103,121,86
215,215000,98,811,70,21,20,30,65,81,111,99,90,78,67,58,74,86,90,91,90,94,90,114,124,93,112,120,108,126,113,106,87,78,71,97,96,85,75,78,88,84,75,101,97,104,100,98,112,102,115,106,118
216,216000,98,816,67,26,32,47,67,89,102,108,94,83,69,74,79,97,112,119,101,112,102,105,110,140,131,132,113,91,128,96,82,99,89,96,101,88,86,81,96,95,98,109,110,115,116,115,109,112,102,120,109
217,217000,98,801,82,21,22,39,59,96,110,117,90,69,87,55,92,80,72,101,98,96,85,117,110,99,97,114,118,115,121,120,117,113,82,81,93,85,83,90,70,94,89,103,85,88,89,114,91,123,111,106,107
218,218000,98,748,100,34,24,28,63,66,74,82,85,98,68,64,75,79,57,75,68,101,92,94,118,86,112,87,110,126,106,100,87,90,87,97,82,98,80,72,81,64,68,87,88,101,81,103,75,93,99,97,105
219,219000,98,798,70,32,16,34,63,86,98,102,88,82,80,57,67,71,94,86,86,108,86,92,100,102,94,92,123,108,135,107,95,99,94,96,91,91,80,79,81,82,92,87,93,84,96,88,89,100,105,98,110
220,220000,98,785,85,32,14,32,54,69,73,89,101,97,67,76,78,60,78,96,93,92,104,106,111,107,109,96,105,99,111,108,82,83,79,92,91,95,75,94,81,86,80,85,108,97,83,100,113,97,111,85,87
221,221000,98,787,79,33,24,34,53,86,98,118,102,75,64,62,71,87,116,85,76,79,100,74,106,105,98,109,113,126,90,103,105,126,101,105,101,92,83,87,85,81,90,95,91,80,80,98,95,96,105,111,85
222,222000,98,751,95,45,18,29,42,66,90,106,83,89,74,76,71,71,81,77,73,99,94,83,97,111,98,101,97,100,126,113,100,93,92,95,77,73,83,83,73,85,91,83,87,64,91,95,92,86,118,86,92
223,223000,98,825,60,18,21,39,68,85,95,125,80,78,71,65,79,80,81,95,86,93,117,101,92,96,114,121,108,105,116,118,99,121,86,89,79,86,84,91,73,84,93,91,92,92,97,112,90,109,103,100,105
224,224000,98,795,87,30,32,45,85,87,89,109,79,82,86,82,100,78,105,90,95,104,100,108,110,120,104,104,133,108,116,112,104,99,100,87,88,85,101,96,105,98,76,95,113,109,106,109,91,121,111,109,96
225,225000,98,793,74,42,29,47,60,100,96,99,88,98,77,87,63,97,92,78,103,96,91,120,107,114,114,118,116,126,112,98,105,79,77,92,94,81,76,98,86,88,81,97,103,88,110,114,105,99,119,115,109
226,226000,98,779,91,31,28,27,67,70,87,100,107,86,64,64,72,81,68,110,84,105,97,90,104,126,89,96,128,115,108,109,114,115,91,85,71,81,89,83,95,67,72,89,83,97,91,96,89,102,97,101,118
227,227000,98,769,106,26,29,23,61,74,101,87,115,76,70,66,71,71,87,86,77,88,100,89,95,108,107,109,108,123,95,114,93,90,88,93,80,92,77,90,82,90,80,88,92,88,88,93,91,86,115,103,105
228,228000,98,818,67,22,30,37,65,90,101,99,91,97,71,65,80,81,97,104,93,107,105,93,108,115,135,116,117,113,105,109,104,88,82,90,78,88,91,100,106,90,95,98,102,94,101,104,109,109,116,80,114
229,229000,98,760,93,33,22,25,47,66,101,103,104,95,59,52,59,65,84,97,86,99,75,96,105,75,97,86,110,137,105,97,102,78,102,89,94,85,70,78,69,96,80,93,83,80,75,90,95,96,95,93,83
230,230000,98,779,96,29,19,43,58,90,90,102,87,85,79,71,93,75,98,79,104,98,79,93,108,120,122,116,119,104,123,103,111,89,77,103,92,86,77,97,92,82,89,99,108,82,91,88,114,93,112,99,103
231,231000,98,755,97,45,38,41,51,75,79,107,102,101,86,68,80,77,97,82,79,93,108,87,94,109,112,105,123,101,123,113,107,122,111,93,103,84,89,94,94,115,81,96,80,88,84,95,83,94,117,110,102
232,232000,98,829,63,19,23,34,77,92,105,105,96,83,81,73,92,86,92,123,108,124,101,112,113,119,134,135,114,115,93,90,97,78,87,87,108,110,94,75,98,93,95,88,109,104,118,104,115,101,89,129,114
233,233000,98,768,110,33,35,48,71,80,97,87,92,93,86,72,88,81,80,84,108,102,92,102,108,92,123,114,121,114,109,105,128,102,93,97,104,92,86,71,75,106,90,100,93,87,99,93,98,98,105,110,96
234,234000,98,751,105,35,33,33,49,71,80,98,95,86,84,61,72,76,72,78,95,88,98,107,102,105,84,90,122,114,108,98,89,88,80,92,87,84,78,74,94,77,91,83,92,86,97,102,103,95,83,94,94
235,235000,98,805,74,16,19,38,46,72,101,109,93,93,73,74,69,56,86,102,101,98,93,121,107,92,111,134,99,123,93,94,79,95,89,80,78,86,67,92,103,92,71,101,96,104,77,123,92,91,111,89,110
236,236000,98,766,80,41,27,32,55,70,75,102,95,88,82,50,79,79,75,91,93,98,106,106,94,112,128,101,91,101,96,80,115,93,75,80,73,79,94,87,80,87,102,101,90,94,97,93,95,101,104,107,96
237,237000,98,797,81,29,20,48,51,79,99,100,103,95,66,61,86,86,87,112,95,89,90,99,120,143,119,113,114,108,95,96,96,76,96,70,113,78,97,80,87,84,103,101,103,103,84,113,108,101,116,127,114
238,238000,98,783,82,34,28,41,73,85,89,102,105,78,65,80,87,91,92,96,102,104,92,99,110,102,96,112,121,102,95,119,113,90,87,88,89,87,97,96,80,105,102,82,84,98,101,101,116,103,96,110,105
239,239000,98,809,80,20,23,56,75,81,116,119,88,79,72,74,68,99,96,105,80,94,91,117,89,106,105,120,129,124,110,108,100,116,106,102,82,84,84,88,94,94,92,95,92,87,100,111,96,112,107,94,91
240,240000,98,755,99,41,30,28,44,71,84,102,89,91,55,75,72,90,71,79,83,83,90,79,92,92,109,100,89,112,105,109,101,87,101,96,96,84,82,91,66,77,82,89,80,73,84,74,84,91,106,88,96
241,241000,98,756,97,43,27,49,53,54,83,107,80,86,84,73,68,71,78,78,72,100,91,105,92,104,90,105,101,112,98,105,102,108,96,86,94,86,80,83,74,83,68,88,71,98,80,73,86,94,112,90,100
242,242000,98,808,64,32,31,45,77,82,119,105,97,80,65,74,87,74,103,111,104,80,102,85,101,108,120,112,114,108,110,112,121,111,109,92,104,92,90,105,84,84,80,92,118,106,95,90,90,88,109,103,113
243,243000,98,804,67,32,20,41,72,85,114,111,104,87,46,62,84,81,97,88,99,90,75,98,101,100,100,108,104,108,122,99,129,112,92,104,88,102,91,90,93,80,101,82,91,78,100,70,115,100,91,103,90
244,244000,98,765,100,31,27,27,58,65,92,93,94,84,76,53,68,73,86,88,79,94,85,87,79,110,114,102,103,113,115,124,111,99,98,96,91,70,84,79,76,90,71,81,75,81,92,75,91,92,106,109,81
245,245000,98,794,83,22,33,38,58,100,112,93,97,73,84,69,65,86,99,106,95,88,102,98,95,118,107,107,109,109,120,129,114,114,96,85,90,101,87,106,84,87,81,86,101,112,106,107,84,93,104,101,112
246,246000,98,794,69,27,33,61,79,95,106,104,85,80,61,86,79,101,93,78,98,91,89,100,117,95,108,123,95,119,121,107,125,125,106,96,119,94,78,91,100,86,86,87,78,86,105,100,101,99,99,96,112
247,247000,98,783,88,27,18,36,46,69,89,100,113,100,63,66,68,64,77,83,96,92,86,93,107,67,110,103,89,103,103,132,99,83,109,101,82,88,84,88,70,86,78,73,83,103,76,91,94,86,99,102,101
248,248000,98,763,95,34,23,33,57,67,78,85,85,80,78,70,71,81,85,78,105,72,92,100,108,92,118,101,116,124,86,90,78,79,94,72,78,74,98,81,80,80,89,76,95,111,103,106,91,94,108,90,100
249,249000,98,819,62,27,13,37,58,67,100,110,105,79,71,62,67,81,75,110,112,102,81,106,109,99,105,107,110,119,105,91,104,109,64,74,101,74,94,88,92,89,101,95,80,101,80,117,107,105,97,91,113
